,record_num,id,latitude,longitude,direction,current_status,label,occupancy_status,speed,updated_at
15377,15378,y3236,42.34755855,-71.08755395,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:05-04:00
15378,15379,y3227,42.36291418,-71.09997774,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:20-04:00
15379,15380,y1906,42.34230018,-71.08443153,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:17-04:00
15380,15381,y1865,42.36297,-71.09965,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:03-04:00
15381,15382,y1850,42.33164698,-71.0783764,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:18-04:00
15382,15383,y1797,42.34042211,-71.08143339,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:09-04:00
15383,15384,y1756,42.36654528,-71.10566038,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:15-04:00
15384,15385,y3236,42.34755855,-71.08755395,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:05-04:00
15385,15386,y3227,42.36338243,-71.10043151,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:26-04:00
15386,15387,y1906,42.34196667,-71.0837845,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:28-04:00
15387,15388,y1865,42.36297,-71.09965,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:03-04:00
15388,15389,y1850,42.33159408,-71.0781264,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:29-04:00
15389,15390,y1797,42.34042211,-71.08143339,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:09-04:00
15390,15391,y1756,42.36671889,-71.10588651,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:28-04:00
15391,15392,y3236,42.34748244,-71.08754637,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:34-04:00
15392,15393,y3227,42.36373979,-71.10072625,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:39-04:00
15393,15394,y1906,42.3417671,-71.08359899,1,IN_TRANSIT_TO,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:39-04:00
15394,15395,y1865,42.36260589,-71.09958724,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:39-04:00
15395,15396,y1850,42.33159408,-71.0781264,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:29-04:00
15396,15397,y1797,42.34042211,-71.08143339,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:09-04:00
15397,15398,y1756,42.36678638,-71.10569874,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:37-04:00
15398,15399,y3236,42.34749921,-71.08727905,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:50-04:00
15399,15400,y3227,42.36384057,-71.10087195,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:46-04:00
15400,15401,y1906,42.34175214,-71.08358779,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:45-04:00
15401,15402,y1865,42.36189163,-71.0986597,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:49-04:00
15402,15403,y1850,42.33153134,-71.07793087,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:51-04:00
15403,15404,y1797,42.34042211,-71.08143339,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:09-04:00
15404,15405,y1756,42.36728904,-71.1067272,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:51-04:00
15405,15406,y3236,42.34690374,-71.08704638,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:58-04:00
15406,15407,y3227,42.36422055,-71.10163606,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:58-04:00
15407,15408,y1906,42.34185,-71.08363,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:49-04:00
15408,15409,y1865,42.36144193,-71.0979981,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:55-04:00
15409,15410,y1850,42.33153351,-71.07793554,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:54-04:00
15410,15411,y1797,42.34042211,-71.08143339,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:09-04:00
15411,15412,y1756,42.36751687,-71.10710751,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:50:55-04:00
15412,15413,y1751,42.34107,-71.05796,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:55-04:00
15413,15414,y3236,42.34582539,-71.08662779,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:11-04:00
15414,15415,y3227,42.36433904,-71.10197976,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:11-04:00
15415,15416,y1906,42.34151071,-71.08326192,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:10-04:00
15416,15417,y1865,42.36098606,-71.09730415,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:11-04:00
15417,15418,y1850,42.33152,-71.07791406,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:07-04:00
15418,15419,y1797,42.34036836,-71.08150874,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:04-04:00
15419,15420,y1756,42.36811381,-71.10800981,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:10-04:00
15420,15421,y1751,42.34107,-71.05796,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:55-04:00
15421,15422,y3236,42.34517257,-71.0865337,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:18-04:00
15422,15423,y3227,42.36458072,-71.10236183,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:18-04:00
15423,15424,y1906,42.34142449,-71.0831875,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:20-04:00
15424,15425,y1865,42.3607374,-71.09685239,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:20-04:00
15425,15426,y1850,42.3313341,-71.07733334,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:21-04:00
15426,15427,y1797,42.34057824,-71.08166522,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:21-04:00
15427,15428,y1756,42.36834305,-71.10846274,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:21-04:00
15428,15429,y1751,42.34107,-71.05796,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:55-04:00
15429,15430,y3236,42.34502679,-71.08651071,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:28-04:00
15430,15431,y3227,42.36460786,-71.10256528,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:30-04:00
15431,15432,y1906,42.34142449,-71.0831875,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:20-04:00
15432,15433,y1865,42.36075473,-71.09666656,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:32-04:00
15433,15434,y1850,42.3313341,-71.07733334,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:21-04:00
15434,15435,y1797,42.34113939,-71.08238513,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:27-04:00
15435,15436,y1756,42.36832237,-71.10845024,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:23-04:00
15436,15437,y1751,42.34107,-71.05796,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:55-04:00
15437,15438,y3236,42.34526115,-71.0863219,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:41-04:00
15438,15439,y3227,42.36486863,-71.10294692,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:42-04:00
15439,15440,y1906,42.34142449,-71.0831875,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:20-04:00
15440,15441,y1865,42.36075473,-71.09666656,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:32-04:00
15441,15442,y1850,42.33125738,-71.07709526,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:37-04:00
15442,15443,y1797,42.34167633,-71.0829131,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:41-04:00
15443,15444,y1756,42.36848719,-71.10887015,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:41-04:00
15444,15445,y1751,42.34107,-71.05796,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:55-04:00
15445,15446,y3236,42.34482399,-71.08618744,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:49-04:00
15446,15447,y3227,42.36516175,-71.10326536,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:50-04:00
15447,15448,y1906,42.34148,-71.08323,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:48-04:00
15448,15449,y1865,42.36075473,-71.09666656,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:32-04:00
15449,15450,y1850,42.33134,-71.0773,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:48-04:00
15450,15451,y1797,42.34172214,-71.08293372,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:49-04:00
15451,15452,y1756,42.36900987,-71.10984392,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:50-04:00
15452,15453,y1751,42.34107,-71.05796,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:50:55-04:00
15453,15454,y3236,42.34427139,-71.08602,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:00-04:00
15454,15455,y3227,42.3652886,-71.10338353,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:58-04:00
15455,15456,y1906,42.34148,-71.08323,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:48-04:00
15456,15457,y1865,42.36080372,-71.09651965,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:57-04:00
15457,15458,y1850,42.33124029,-71.07707708,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:53-04:00
15458,15459,y1797,42.3417033,-71.08296524,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:55-04:00
15459,15460,y1756,42.36921773,-71.11084872,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:59-04:00
15460,15461,y1751,42.34108,-71.05796,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:56-04:00
15461,15462,y3236,42.34422889,-71.08591688,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:10-04:00
15462,15463,y3227,42.36529427,-71.10339479,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:06-04:00
15463,15464,y1906,42.34148,-71.08323,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:48-04:00
15464,15465,y1865,42.36067606,-71.09599254,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:52:09-04:00
15465,15466,y1850,42.33165664,-71.0762587,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:13-04:00
15466,15467,y1797,42.3416,-71.08307,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:04-04:00
15467,15468,y1756,42.36926311,-71.11103,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:52:08-04:00
15468,15469,y1751,42.34108,-71.05796,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:56-04:00
15469,15470,y3236,42.3442047,-71.08592307,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:16-04:00
15470,15471,y3227,42.36528815,-71.10345093,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:17-04:00
15471,15472,y1906,42.34148,-71.08323,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:51:48-04:00
15472,15473,y1865,42.36070873,-71.09561902,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:52:22-04:00
15473,15474,y1850,42.33199772,-71.07559873,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:21-04:00
15474,15475,y1797,42.3416,-71.08307,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:04-04:00
15475,15476,y1756,42.36925803,-71.11104536,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:52:19-04:00
15476,15477,y1751,42.34108,-71.05796,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:51:56-04:00
15477,15478,y3236,42.34392303,-71.08568984,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:30-04:00
15478,15479,y3227,42.36528815,-71.10345093,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:17-04:00
15479,15480,y1906,42.34146051,-71.08325549,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:52:27-04:00
15480,15481,y1865,42.36060102,-71.09547786,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:52:30-04:00
15481,15482,y1850,42.33266513,-71.07461417,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:33-04:00
15482,15483,y1797,42.3416,-71.08307,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:04-04:00
15483,15484,y1756,42.36931223,-71.11140099,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:52:30-04:00
15484,15485,y1751,42.34110652,-71.05791151,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:28-04:00
15485,15486,y3236,42.34379091,-71.08576304,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:38-04:00
15486,15487,y3227,42.36529714,-71.10351646,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:43-04:00
15487,15488,y1906,42.34146051,-71.08325549,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:52:27-04:00
15488,15489,y1865,42.36031282,-71.09494585,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:52:37-04:00
15489,15490,y1850,42.33266513,-71.07461417,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:33-04:00
15490,15491,y1797,42.34170487,-71.08302467,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:41-04:00
15491,15492,y1756,42.36986689,-71.1123789,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:52:41-04:00
15492,15493,y1751,42.34096138,-71.05754801,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:41-04:00
15493,15494,y3236,42.34368866,-71.08576381,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:52-04:00
15494,15495,y3227,42.3656739,-71.1041825,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:53-04:00
15495,15496,y1906,42.34147,-71.08315,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:52:50-04:00
15496,15497,y1865,42.35927681,-71.09374221,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:52:53-04:00
15497,15498,y1850,42.33188,-71.07545,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:50-04:00
15498,15499,y1797,42.34240849,-71.08393841,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:53-04:00
15499,15500,y1756,42.37000621,-71.11286166,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:52:50-04:00
15500,15501,y1751,42.3408772,-71.05756378,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:53-04:00
15501,15502,y3236,42.34353308,-71.08576569,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:59-04:00
15502,15503,y3227,42.36618038,-71.10483237,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:02-04:00
15503,15504,y1906,42.34147,-71.08315,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:52:50-04:00
15504,15505,y1865,42.35930991,-71.09360287,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:53:01-04:00
15505,15506,y1850,42.33266198,-71.07450076,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:58-04:00
15506,15507,y1797,42.34247302,-71.08415573,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:01-04:00
15507,15508,y1756,42.36992832,-71.11297526,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:53:01-04:00
15508,15509,y1751,42.34093,-71.05751,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:58-04:00
15509,15510,y3236,42.34306345,-71.08549009,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:12-04:00
15510,15511,y3227,42.36668474,-71.10560835,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:12-04:00
15511,15512,y1906,42.34147,-71.08315,1,STOPPED_AT,1906,FEW_SEATS_AVAILABLE,,2024-09-16T13:52:50-04:00
15512,15513,y1865,42.35908853,-71.09348358,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:53:09-04:00
15513,15514,y1850,42.33336991,-71.0734591,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:14-04:00
15514,15515,y1797,42.34237679,-71.08440095,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:14-04:00
15515,15516,y1756,42.36987671,-71.11297116,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:53:04-04:00
15516,15517,y1751,42.34093,-71.05751,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:58-04:00
15517,15518,y3236,42.34302583,-71.0852628,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:22-04:00
15518,15519,y3227,42.36683892,-71.10591477,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:22-04:00
15519,15520,y1906,42.34103,-71.08247,1,STOPPED_AT,1906,FULL,,2024-09-16T13:53:18-04:00
15520,15521,y1865,42.35876178,-71.09345677,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:53:24-04:00
15521,15522,y1850,42.33365648,-71.07344685,0,IN_TRANSIT_TO,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:25-04:00
15522,15523,y1797,42.34244785,-71.08449705,0,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:17-04:00
15523,15524,y1756,42.36987671,-71.11297116,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:53:04-04:00
15524,15525,y1751,42.34093,-71.05751,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:58-04:00
15525,15526,y3236,42.34313609,-71.08526026,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:32-04:00
15526,15527,y3227,42.36683967,-71.10592098,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:26-04:00
15527,15528,y1906,42.34103,-71.08247,1,IN_TRANSIT_TO,1906,FULL,,2024-09-16T13:53:18-04:00
15528,15529,y1865,42.35891675,-71.09344713,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:53:34-04:00
15529,15530,y1850,42.33377189,-71.07354249,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:30-04:00
15530,15531,y1797,42.34251726,-71.08477041,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:32-04:00
15531,15532,y1756,42.3698633,-71.1130476,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:53:29-04:00
15532,15533,y1751,42.34093,-71.05751,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:58-04:00
15533,15534,y3236,42.34317041,-71.08525656,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:37-04:00
15534,15535,y3227,42.36683967,-71.10592098,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:26-04:00
15535,15536,y1906,42.34103,-71.08247,1,IN_TRANSIT_TO,1906,FULL,,2024-09-16T13:53:18-04:00
15536,15537,y1865,42.35890362,-71.09344091,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:53:41-04:00
15537,15538,y1850,42.33379988,-71.07358333,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:38-04:00
15538,15539,y1797,42.3425774,-71.08476473,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:37-04:00
15539,15540,y1756,42.37036109,-71.1135799,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:53:42-04:00
15540,15541,y1751,42.34093,-71.05751,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:58-04:00
15541,15542,y3236,42.34295,-71.08527,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:51-04:00
15542,15543,y3227,42.36727868,-71.10670527,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:54-04:00
15543,15544,y1906,42.34103,-71.08247,1,IN_TRANSIT_TO,1906,FULL,,2024-09-16T13:53:18-04:00
15544,15545,y1865,42.35890704,-71.09344271,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:53:46-04:00
15545,15546,y1850,42.33390029,-71.07360998,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:46-04:00
15546,15547,y1797,42.3425774,-71.08476473,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:37-04:00
15547,15548,y1756,42.37119519,-71.11446987,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:53:52-04:00
15548,15549,y1751,42.34093,-71.05751,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:52:58-04:00
15549,15550,y3236,42.34295,-71.08527,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:51-04:00
15550,15551,y3227,42.36779996,-71.10747811,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:54:03-04:00
15551,15552,y1906,42.34103,-71.08247,1,IN_TRANSIT_TO,1906,FULL,,2024-09-16T13:53:18-04:00
15552,15553,y1865,42.35890704,-71.09344271,1,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:53:46-04:00
15553,15554,y1850,42.33390029,-71.07360998,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:46-04:00
15554,15555,y1797,42.34251,-71.08458,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:56-04:00
15555,15556,y1756,42.3721238,-71.11545254,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:54:05-04:00
15556,15557,y1751,42.34092,-71.05751,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:59-04:00
15557,15558,y3236,42.34317333,-71.08524594,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:54:12-04:00
15558,15559,y3227,42.36802101,-71.10794082,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:54:12-04:00
15559,15560,y1906,42.34103,-71.08247,1,IN_TRANSIT_TO,1906,FULL,,2024-09-16T13:53:18-04:00
15560,15561,y1865,42.35804662,-71.09319544,1,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T13:54:14-04:00
15561,15562,y1850,42.33396714,-71.07360132,0,STOPPED_AT,1850,MANY_SEATS_AVAILABLE,,2024-09-16T13:54:06-04:00
15562,15563,y1797,42.34229428,-71.08472104,0,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T13:54:12-04:00
15563,15564,y1756,42.37237022,-71.11567118,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T13:54:13-04:00
15564,15565,y1751,42.34092,-71.05751,0,STOPPED_AT,1751,MANY_SEATS_AVAILABLE,,2024-09-16T13:53:59-04:00
15565,15566,y3236,42.34283606,-71.08486466,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T13:54:21-04:00
15566,15567,y3227,42.36817477,-71.10829462,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T13:54:20-04:00
15567,15568,y1906,42.34081,-71.08196,1,IN_TRANSIT_TO,1906,FULL,,2024-09-16T13:54:18-04:00
